Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-NVID-00024,NVIDIA B200 NVL8,2025,Blackwell,1740.87,TSMC N4P,1528.94,HBM3e,63.443,69.408,High,Datacenter
RUN-NVID-00037,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14611.1,TSMC N4P,20855.23,HBM3e,563.422,962.957,High,HPC
RUN-NVID-00141,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1730.29,TSMC N4P,2279.97,HBM3e,63.323,109.456,High,Datacenter
RUN-GROQ-00173,Groq 3 LPU,2026,Groq LPU Gen3,72.9,TSMC N3,0.5,SRAM,151.426,8.124,Critical,Cloud
RUN-NVID-00114,NVIDIA B200 NVL8,2025,Blackwell,1637.09,TSMC N4P,1554.26,HBM3e,65.495,72.106,High,Datacenter
RUN-NVID-00014,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.51,TSMC N4P,289.38,HBM3e,7.642,14.053,High,Datacenter
RUN-NVID-00045,NVIDIA H100 SXM5,2023,Hopper,79.64,TSMC N4,78.4,HBM3,3.429,0,Medium,Datacenter
RUN-GROQ-00059,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,595.45,TSMC N3,3.99,SRAM,1125.419,64.311,Critical,Cloud
RUN-NVID-00189,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2639.36,TSMC N3,2282.9,HBM4,184.699,411.131,Critical,Datacenter
RUN-GROQ-00135,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,603.81,TSMC N3,3.96,SRAM,1227.533,,Critical,Cloud
RUN-NVID-00163,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2730.01,TSMC N3,2344.21,HBM4,180.044,408.862,Critical,Datacenter
RUN-NVID-00247,NVIDIA Vera Rubin,2026,Vera Rubin,335.49,TSMC N3,285.84,HBM4,21.93,50.793,Critical,Datacenter
RUN-NVID-00269,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.47,TSMC N4P,287.21,HBM3e,8.159,14.204,High,Datacenter
RUN-NVID-00054,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14975.7,TSMC N4P,20782.8,HBM3e,589.662,963.367,High,HPC
RUN-NVID-00016,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.51,TSMC N4P,284.77,HBM3e,8.068,13.827,High,Datacenter
RUN-NVID-00262,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.3,TSMC N4P,298.37,HBM3e,7.974,14.133,High,Datacenter
RUN-NVID-00222,NVIDIA B200,2025,Blackwell,205.69,TSMC N4P,189.2,HBM3e,8.246,8.924,High,Datacenter
RUN-NVID-00068,NVIDIA H100 SXM5,2023,Hopper,82.41,TSMC N4,79.43,HBM3,3.498,0,Medium,Datacenter
RUN-NVID-00094,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2688.35,TSMC N3,2333.26,HBM4,176.796,374.176,Critical,Datacenter
RUN-NVID-00026,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14908.65,TSMC N4P,20434.34,HBM3e,588.457,991.652,High,HPC
RUN-NVID-00073,NVIDIA B100,2025,Blackwell,209.78,TSMC N4P,193.39,HBM3e,7.639,7.251,High,Datacenter
RUN-NVID-00065,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.85,TSMC N4P,285.87,HBM3e,7.779,14.388,High,Datacenter
RUN-NVID-00012,NVIDIA B100,2025,Blackwell,209.81,TSMC N4P,189.45,HBM3e,7.789,7.005,High,Datacenter
RUN-GROQ-00091,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,597.16,TSMC N3,4.05,SRAM,1147.921,61.143,Critical,Cloud
RUN-NVID-00197,NVIDIA Vera Rubin,2026,Vera Rubin,326.19,TSMC N3,289.41,HBM4,21.027,51.178,Critical,Datacenter
RUN-NVID-00237,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.13,TSMC N4P,290.18,HBM3e,7.925,14.34,High,Datacenter
RUN-NVID-00072,NVIDIA B200,2025,Blackwell,206.76,TSMC N4P,190.42,HBM3e,7.809,9.158,High,Datacenter
RUN-NVID-00111,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1702.5,TSMC N4P,2304.53,HBM3e,60.913,117.479,High,Datacenter
RUN-NVID-00133,NVIDIA B200,2025,Blackwell,215.78,TSMC N4P,195.65,HBM3e,7.767,9.529,High,Datacenter
RUN-NVID-00009,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24329.84,TSMC N3,21164.21,HBM4,1587.2,3630.685,Critical,HPC
RUN-NVID-00004,NVIDIA B200 NVL8,2025,Blackwell,1686.99,TSMC N4P,1550.61,HBM3e,63.63,72.084,High,Datacenter
RUN-NVID-00195,NVIDIA Vera Rubin,2026,Vera Rubin,337.37,TSMC N3,284.74,HBM4,20.725,50.576,Critical,Datacenter
RUN-NVID-00102,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15155.41,TSMC N4P,20698.86,HBM3e,591.46,997.582,High,HPC
RUN-NVID-00033,NVIDIA B100,2025,Blackwell,209.99,TSMC N4P,194.36,HBM3e,8.941,7.155,High,Datacenter
RUN-NVID-00009,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1710.5,TSMC N4P,2279.36,HBM3e,67.873,109.942,High,Datacenter
RUN-NVID-00047,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14748.61,TSMC N4P,20834.55,HBM3e,567.133,966.219,High,HPC
RUN-NVID-00092,NVIDIA H100 NVL8,2023,Hopper,625.47,TSMC N4,641.1,HBM3,27.017,0,Low,Datacenter
RUN-NVID-00174,NVIDIA B200,2025,Blackwell,211.5,TSMC N4P,188.27,HBM3e,7.968,8.769,High,Datacenter
RUN-NVID-00147,NVIDIA H200,2024,Hopper,79.97,TSMC N4,140.24,HBM3e,4.497,0,Medium,Datacenter
RUN-NVID-00066,NVIDIA B200,2025,Blackwell,214.08,TSMC N4P,189.77,HBM3e,7.954,9.007,High,Datacenter
RUN-GROQ-00160,Groq 3 LPU,2026,Groq LPU Gen3,75.98,TSMC N3,0.5,SRAM,142.274,8.191,Critical,Cloud
RUN-NVID-00081,NVIDIA B200,2025,Blackwell,200.55,TSMC N4P,194.1,HBM3e,8.022,9.772,High,Datacenter
RUN-NVID-00091,NVIDIA H200,2024,Hopper,80.66,TSMC N4,139.82,HBM3e,4.722,0,Medium,Datacenter
RUN-NVID-00074,NVIDIA B200,2025,Blackwell,207.74,TSMC N4P,189.24,HBM3e,8.292,9.218,High,Datacenter
RUN-NVID-00118,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.81,TSMC N4P,291.05,HBM3e,8.157,14.151,High,Datacenter
RUN-NVID-00070,NVIDIA H100 SXM5,2023,Hopper,77.96,TSMC N4,80.23,HBM3,3.279,0,Medium,Datacenter
RUN-NVID-00119,NVIDIA B200,2025,Blackwell,212.53,TSMC N4P,192.99,HBM3e,8.314,9.289,High,Datacenter
RUN-NVID-00135,NVIDIA Vera Rubin,2026,Vera Rubin,332.96,TSMC N3,287.42,HBM4,21.581,50.908,Critical,Datacenter
RUN-NVID-00010,NVIDIA H200,2024,Hopper,77.44,TSMC N4,141.53,HBM3e,4.856,0,Medium,Datacenter
RUN-GROQ-00054,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,607.18,TSMC N3,4,SRAM,1186.404,65.19,Critical,Cloud
RUN-NVID-00112,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2668.79,TSMC N3,2307.55,HBM4,178.83,420.359,Critical,Datacenter
RUN-NVID-00025,NVIDIA H100 NVL8,2023,Hopper,618.58,TSMC N4,646.1,HBM3,28.111,0,Low,Datacenter
RUN-NVID-00053,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.85,TSMC N4P,291.46,HBM3e,8.04,14.428,High,Datacenter
RUN-NVID-00094,NVIDIA Vera Rubin,2026,Vera Rubin,327.39,TSMC N3,288.34,HBM4,22.756,47.596,Critical,Datacenter
RUN-NVID-00057,NVIDIA Vera Rubin,2026,Vera Rubin,334.05,TSMC N3,286.27,HBM4,21.805,,Critical,Datacenter
