Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00024,NVIDIA B200 NVL8,2025,Blackwell,1740.87,TSMC N4P,1528.94,HBM3e,63.443,69.408,35.537,NVLink 5,5153.9,1.5761,0.649,6.266,High,186362.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Asia-Pacific (OCI),ONNX Runtime 1.20,FP8
RUN-NVID-00037,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14611.1,TSMC N4P,20855.23,HBM3e,563.422,962.957,484.298,NVLink 5,73453.4,0.8298,1.19,6.689,High,2347860.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=512),On-Premise HPC Cluster,JAX 0.5 + XLA,INT8
RUN-NVID-00141,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1730.29,TSMC N4P,2279.97,HBM3e,63.323,109.456,56.202,NVLink 5,8021.5,0.9667,0.998,7.318,High,286944.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),Asia-Pacific (OCI),TensorFlow 2.18,INT8
RUN-GROQ-00173,Groq 3 LPU,2026,Groq LPU Gen3,72.9,TSMC N3,0.5,SRAM,151.426,8.124,4.198,N/A,325.9,0.0501,29.976,14.495,Critical,15961.0,LPU-Node,Cloud,Air,LLM Inference (batch=1),EU-West (Google Cloud),Triton 3.2,BF16
RUN-NVID-00114,NVIDIA B200 NVL8,2025,Blackwell,1637.09,TSMC N4P,1554.26,HBM3e,65.495,72.106,37.519,NVLink 5,5607.6,1.6705,0.67,5.968,High,203581.0,NVL8,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Asia-Pacific (OCI),vLLM 0.7,BF16
RUN-NVID-00014,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.51,TSMC N4P,289.38,HBM3e,7.642,14.053,6.668,NVLink 5,1010.5,1.0125,1.0,7.25,High,46222.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),On-Premise HPC Cluster,vLLM 0.7,FP4 Sparse
RUN-NVID-00045,NVIDIA H100 SXM5,2023,Hopper,79.64,TSMC N4,78.4,HBM3,3.429,0.0,1.965,NVLink 4,686.0,0.9128,0.088,2.837,Medium,23247.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-GROQ-00059,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,595.45,TSMC N3,3.99,SRAM,1125.419,64.311,32.749,N/A,2366.4,0.0396,38.403,14.283,Critical,94877.0,LPU-Node,Cloud,Air,LLM Fine-Tuning (70B params),US-East (AWS),vLLM 0.7,FP16
RUN-NVID-00189,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2639.36,TSMC N3,2282.9,HBM4,184.699,411.131,200.146,NVLink 6,10481.3,0.0843,12.688,16.802,Critical,566200.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Edge Deployment (5G MEC),Triton 3.2,BF16
RUN-GROQ-00135,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,603.81,TSMC N3,3.96,SRAM,1227.533,,32.691,N/A,2489.0,0.0361,38.821,13.553,Critical,108359.0,LPU-Node,Cloud,Air,LLM Inference (batch=512),Edge Deployment (5G MEC),vLLM 0.7,FP8
